sample,genome_position,starting_window,time,true_location_0,true_location_1,position_in_arg,arg_estimated_location_0,arg_variance_in_estimated_location_0,arg_estimated_location_1,arg_variance_in_estimated_location_1,window_-1_estimated_location_0,window_-1_variance_in_estimated_location_0,window_-1_estimated_location_1,window_-1_variance_in_estimated_location_1
63,788698.0,"(788698.0, 788700.0)",0.0,56.61531483486207,14.553885439202734,788698.0,56.61531483486711,5.742606390415004e-11,14.553885439210793,5.742606390415004e-11,56.61531483486206,3.197442310920452e-13,14.553885439202736,3.197442310920452e-13
63,788698.0,"(788698.0, 788700.0)",1.0,55.94624056337845,13.91764458916823,788698.0,56.69307637921629,0.5562410548859339,14.506565243270494,0.5562410548859339,56.58237386157579,0.5619790660495447,14.551588130945134,0.5619790660495447
63,788698.0,"(788698.0, 788700.0)",2.0,56.71818466860849,11.985475971089235,788698.0,56.770837923570014,1.099964219445441,14.45924504733197,1.099964219445441,56.549432888289516,1.1229162641974753,14.549290822687535,1.1229162641974753
63,788698.0,"(788698.0, 788700.0)",3.0,57.946164570578134,11.391872631096765,788698.0,56.84859946792604,1.6311694936408558,14.411924851389562,1.6311694936408558,56.51649191500324,1.6828115944440474,14.546993514429936,1.6828115944440474
63,788698.0,"(788698.0, 788700.0)",4.0,59.052550761320795,10.644172728447433,788698.0,56.92636101228061,2.1498568775162386,14.364604655456818,2.1498568775162386,56.48355094171697,2.2416650567890692,14.544696206172334,2.2416650567890692
63,788698.0,"(788698.0, 788700.0)",5.0,57.79260021028448,9.573674560684474,788698.0,57.00412255662962,2.6560263710875125,14.317284459512145,2.6560263710875125,56.4506099684307,2.7994766512326685,14.542398897914735,2.7994766512326685
63,788698.0,"(788698.0, 788700.0)",6.0,57.55855748357066,9.096458108389827,788698.0,57.0818841009839,3.149677974338947,14.269964263569236,3.149677974338947,56.417668995144425,3.3562463777749096,14.540101589657134,3.3562463777749096
63,788698.0,"(788698.0, 788700.0)",7.0,56.70469758506652,6.7047496776296,788698.0,57.15964564533808,3.6308116872982947,14.22264406762918,3.6308116872982947,56.38472802185815,3.9119742364158565,14.537804281399534,3.9119742364158565
63,788698.0,"(788698.0, 788700.0)",8.0,57.651210424999675,4.628458111108415,788698.0,57.237407189689606,4.099427509916124,14.17532387169538,4.099427509916124,56.351787048571886,4.466660227155253,14.535506973141933,4.466660227155253
63,788698.0,"(788698.0, 788700.0)",9.0,56.546779920513124,3.6466226390502543,788698.0,57.31516873404185,4.555525442223962,14.128003675753387,4.555525442223962,56.31884607528562,5.020304349993355,14.533209664884334,5.020304349993355
63,788698.0,"(788698.0, 788700.0)",10.0,58.1906755210714,3.290259953570784,788698.0,57.39293027839024,4.999105484196739,14.080683479810128,4.999105484196739,56.28590510199935,5.5729066049300355,14.530912356626734,5.5729066049300355
63,788698.0,"(788698.0, 788700.0)",11.0,59.94660999881404,4.1031867734035785,788698.0,57.47069182274939,5.430167635913113,14.033363283875076,5.430167635913113,56.252964128713074,6.124466991965292,14.528615048369133,6.124466991965292
63,788698.0,"(788698.0, 788700.0)",12.0,59.966234168844295,3.7402320630765176,788698.0,57.548453367103534,5.848711897268721,13.986043087934224,5.848711897268721,56.220023155426794,6.674985511099063,14.526317740111534,6.674985511099063
63,788698.0,"(788698.0, 788700.0)",13.0,59.93147552032659,2.476588767347318,788698.0,57.626214911454085,6.254738268308134,13.938722891996914,6.254738268308134,56.18708218214052,7.224462162331475,14.524020431853932,7.224462162331475
63,788698.0,"(788698.0, 788700.0)",14.0,60.66225234587796,2.2336274177508812,788698.0,57.703976455811514,6.648246749004685,13.891402696054262,6.648246749004685,56.15414120885424,7.772896945662531,14.521723123596331,7.772896945662531
63,788698.0,"(788698.0, 788700.0)",15.0,60.39244828625345,1.8967650558954525,788698.0,57.78173800016177,7.029237339416183,13.84408250011349,7.029237339416183,56.12120023556797,8.320289861092098,14.51942581533873,8.320289861092098
63,788698.0,"(788698.0, 788700.0)",16.0,58.730816030764174,2.4868124092066557,788698.0,57.85949954451612,7.397710039506116,13.796762304177307,7.397710039506116,56.088259262281696,8.866640908620372,14.51712850708113,8.866640908620372
63,788698.0,"(788698.0, 788700.0)",17.0,59.26468005284199,2.6747332242194313,788698.0,57.937261088864005,7.7536648492521,13.749442108235503,7.7536648492521,56.05531828899542,9.411950088247094,14.51483119882353,9.411950088247094
63,788698.0,"(788698.0, 788700.0)",18.0,59.752936089996254,2.7541930538052064,788698.0,58.01502263322081,8.097101768700497,13.70212191229707,8.097101768700497,56.02237731570914,9.95621739997246,14.512533890565926,9.95621739997246
63,788698.0,"(788698.0, 788700.0)",19.0,59.622962900259544,2.6909466020180832,788698.0,58.09278417757099,8.428020797871007,13.654801716355266,8.428020797871007,55.98943634242287,10.499442843796466,14.510236582308327,10.499442843796466
63,788698.0,"(788698.0, 788700.0)",20.0,59.44805667445028,2.926324846794468,788698.0,58.17054572192413,8.74642193667122,13.60748152041635,8.74642193667122,55.9564953691366,11.041626419719114,14.507939274050727,11.041626419719114
63,788698.0,"(788698.0, 788700.0)",21.0,59.67596643331691,0.3913031049646557,788698.0,58.24830726628093,9.052305185197444,13.560161324479004,9.052305185197444,55.92355439585033,11.582768127740149,14.505641965793128,11.582768127740149
63,788698.0,"(788698.0, 788700.0)",22.0,58.79673742252753,0.202686877336114,788698.0,58.326068810631085,9.345670543383813,13.512841128538133,9.345670543383813,55.89061342256406,12.122867967859953,14.503344657535528,12.122867967859953
63,788698.0,"(788698.0, 788700.0)",23.0,59.214479639433804,0.2741356585362101,788698.0,58.403830354984905,9.626518011256799,13.465520932596256,9.626518011256799,55.857672449277786,12.661925940078268,14.501047349277927,12.661925940078268
63,788698.0,"(788698.0, 788700.0)",24.0,59.901462025564676,1.596309614909234,788698.0,58.48159189933599,9.894847588811928,13.418200736657731,9.894847588811928,55.82473147599151,13.199942044395291,14.498750041020328,13.199942044395291
63,788698.0,"(788698.0, 788700.0)",25.0,60.86999784308819,1.6901718023129486,788698.0,58.559353443690796,10.15065927606915,13.37088054071804,10.15065927606915,55.79179050270524,13.736916280810764,14.496452732762727,13.736916280810764
63,788698.0,"(788698.0, 788700.0)",26.0,62.762153456027264,2.769961827427307,788698.0,58.63711498804416,10.393953072947639,13.323560344780706,10.393953072947639,55.75884952941897,14.272848649324942,14.494155424505127,14.272848649324942
63,788698.0,"(788698.0, 788700.0)",27.0,60.23514220137273,2.382466913077498,788698.0,58.71487653239346,10.624728979555526,13.276240148838262,10.624728979555526,55.725908556132694,14.807739149937634,14.491858116247526,14.807739149937634
63,788698.0,"(788698.0, 788700.0)",28.0,60.35701499033386,2.995211914635884,788698.0,58.79263807675072,10.842986995840633,13.228919952900823,10.842986995840633,55.69296758284642,15.341587782649032,14.489560807989925,15.341587782649032
63,788698.0,"(788698.0, 788700.0)",29.0,61.93248206403242,3.572845839793213,788698.0,58.87039962110283,11.048727121825145,13.181599756957441,11.048727121825145,55.66002660956015,15.874394547458943,14.487263499732325,15.874394547458943
63,788698.0,"(788698.0, 788700.0)",30.0,62.12476712641785,3.125470689972922,788698.0,58.94816116545758,11.241949357471787,13.134279561021039,11.241949357471787,55.627085636273875,16.406159444367493,14.484966191474726,16.406159444367493
63,788698.0,"(788698.0, 788700.0)",31.0,62.83582066261997,2.86144532138057,788698.0,59.0259227098057,11.422653702801082,13.086959365081478,11.422653702801082,55.5941446629876,16.936882473374624,14.482668883217125,16.936882473374624
63,788698.0,"(788698.0, 788700.0)",32.0,63.006976053672936,2.9935939403635734,788698.0,59.10368425416582,11.59084015783874,13.039639169139615,11.59084015783874,55.56120368970132,17.46656363448027,14.480371574959522,17.46656363448027
63,788698.0,"(788698.0, 788700.0)",33.0,62.74633104944614,2.9946555504056334,788698.0,59.18144579851506,11.74650872256525,12.992318973199138,11.74650872256525,55.52826271641504,17.995202927684616,14.478074266701922,17.995202927684616
63,788698.0,"(788698.0, 788700.0)",34.0,62.525163492590345,3.0313306239965008,788698.0,59.25920734286518,11.889659396921084,12.944998777259068,11.889659396921084,55.49532174312877,18.52280035298748,14.475776958444321,18.52280035298748
63,788698.0,"(788698.0, 788700.0)",35.0,61.64463746702269,3.7464447220119363,788698.0,59.33696888721802,12.02029218098151,12.89767858131807,12.02029218098151,55.4623807698425,19.049355910388986,14.473479650186722,19.049355910388986
63,788698.0,"(788698.0, 788700.0)",36.0,61.85551514451366,3.322983917027053,788698.0,59.414730431578235,12.138407074755088,12.850358385381728,12.138407074755088,55.429439796556224,19.57486959988907,14.471182341929119,19.57486959988907
63,788698.0,"(788698.0, 788700.0)",37.0,61.46674895150741,4.800833596117183,788698.0,59.492491975928814,12.244004078195655,12.803038189439345,12.244004078195655,55.39649882326995,20.099341421487665,14.46888503367152,20.099341421487665
